Gmt time,Open,High,Low,Close,Volume
25.08.2005 00:00:00.000,436.69,439.575,436.236,437.044,26359746.93
26.08.2005 00:00:00.000,437.348,439.939,435.978,437.641,26600570.68
28.08.2005 00:00:00.000,437.925,438.056,436.901,437.557,657535.0165
29.08.2005 00:00:00.000,438.285,440.259,435.344,436.31,22673578.26
30.08.2005 00:00:00.000,435.932,436.725,428.37,430.935,24755006.79
31.08.2005 00:00:00.000,430.898,435.148,430.149,434.002,23842079.16
01.09.2005 00:00:00.000,434.102,444.379,433.655,441.348,22638286.59
02.09.2005 00:00:00.000,441.052,446.935,440.46,442.606,24788532.26
04.09.2005 00:00:00.000,442.579,443.432,442.098,442.943,857671.0224
05.09.2005 00:00:00.000,443.446,446.349,443.112,444.498,19780183.79
06.09.2005 00:00:00.000,443.999,445.861,441.622,443.704,25448865.89
07.09.2005 00:00:00.000,443.577,445.863,442.091,443.813,24011615.75
08.09.2005 00:00:00.000,443.983,449.52,442.831,445.959,24317035.68
09.09.2005 00:00:00.000,446.205,449.32,445.061,448.911,27927970.89
11.09.2005 00:00:00.000,448.55,449.419,447.943,449.329,1033717.036
12.09.2005 00:00:00.000,449.991,451.328,446.491,448.296,23635063.17
13.09.2005 00:00:00.000,448.15,449.23,443.812,446.132,24085245.13
14.09.2005 00:00:00.000,446.122,450.58,445.273,449.168,24287637.71
15.09.2005 00:00:00.000,449.499,455.547,447.574,454.258,26250059.13
16.09.2005 00:00:00.000,454.285,459.942,453.178,459.428,27827405.93
18.09.2005 00:00:00.000,459.202,459.513,458.24,458.736,1012470.007
19.09.2005 00:00:00.000,458.029,468.152,457.324,463.655,25342979.43
20.09.2005 00:00:00.000,463.858,470.596,462.546,465.279,26595512.39
21.09.2005 00:00:00.000,465.471,472.33,463,471.741,27466094.97
22.09.2005 00:00:00.000,471.352,475.072,462.662,464.803,27455892.56
23.09.2005 00:00:00.000,465.087,466.399,460.021,463.127,27748491.29
25.09.2005 00:00:00.000,463.616,463.744,461.623,462.289,1102988.005
26.09.2005 00:00:00.000,462.186,467.157,458.034,465.891,23615781.78
27.09.2005 00:00:00.000,465.802,466.027,457.451,462.378,26327838.9
28.09.2005 00:00:00.000,462.438,469.948,460.316,469.307,25689592.36
29.09.2005 00:00:00.000,469.403,473.273,467.334,471.257,26524324.42
30.09.2005 00:00:00.000,471.26,474.139,466.98,469.492,29435777.66
02.10.2005 00:00:00.000,469.548,469.836,466.494,466.942,1008733.988
03.10.2005 00:00:00.000,467.162,468.275,463.049,465.53,23840084.08
04.10.2005 00:00:00.000,465.532,469.307,463.529,465.851,24543165.21
05.10.2005 00:00:00.000,465.828,466.611,462.256,464.85,24935901.64
06.10.2005 00:00:00.000,464.699,473.586,463.841,472.881,26218011.86
07.10.2005 00:00:00.000,472.564,475.714,469.098,474.83,25635406.49
09.10.2005 00:00:00.000,475.297,475.467,473.605,473.863,946955.0252
10.10.2005 00:00:00.000,473.848,478.539,471.527,474.58,23089315.41
11.10.2005 00:00:00.000,474.427,478.11,473.426,475.449,25463933.94
12.10.2005 00:00:00.000,475.656,480.091,469.379,471.783,25388053.89
13.10.2005 00:00:00.000,471.582,473.785,466.786,470.823,26550529.48
14.10.2005 00:00:00.000,471.285,471.777,464.788,468.751,25649827.96
16.10.2005 00:00:00.000,468.868,469.161,467.729,468.086,831115.0074
17.10.2005 00:00:00.000,468.723,475.055,468.218,473.42,24784650.8
18.10.2005 00:00:00.000,473.471,474.27,469.804,470.713,25356069.56
19.10.2005 00:00:00.000,470.546,471.313,461.098,463.801,26258480.07
20.10.2005 00:00:00.000,463.714,464.762,458.86,460.767,25203754.43
21.10.2005 00:00:00.000,460.67,467.047,459.78,466.791,26807682.04
23.10.2005 00:00:00.000,466.293,466.573,465.673,466.374,813428.998
24.10.2005 00:00:00.000,466.408,468.399,462.045,464.37,23146745.68
25.10.2005 00:00:00.000,464.551,473.346,463.242,472.63,25891935.35
26.10.2005 00:00:00.000,472.512,473.78,469.464,470.024,25502029.42
27.10.2005 00:00:00.000,469.982,475.366,469.049,473.619,25708353.04
28.10.2005 00:00:00.000,473.16,474.314,468.496,472.503,25302452.09
30.10.2005 00:00:00.000,472.805,472.925,471.418,472.625,691726.0289
31.10.2005 00:00:00.000,472.342,472.838,463.932,464.93,23733177.19
01.11.2005 00:00:00.000,465.052,466.39,457.444,459.011,25538043.98
02.11.2005 00:00:00.000,459.051,463.541,458.591,462.497,25087057.11
03.11.2005 00:00:00.000,462.802,465.042,457.917,460.379,23948545.46
04.11.2005 00:00:00.000,460.017,464.214,454.347,456.386,20204107.28
06.11.2005 00:00:00.000,455.865,456.482,455.311,455.684,733361.0058
07.11.2005 00:00:00.000,456.501,459.323,455.191,458.512,21970756.53
08.11.2005 00:00:00.000,458.626,461.886,455.462,459.878,24677051.54
09.11.2005 00:00:00.000,459.912,467.475,459.466,466.375,24834846.5
10.11.2005 00:00:00.000,466.568,469.7,464.363,465.438,24841844.56
11.11.2005 00:00:00.000,465.597,469.036,463.914,468.233,20704004.29
13.11.2005 00:00:00.000,468.83,468.924,467.509,467.769,681330.0252
14.11.2005 00:00:00.000,468.32,470.517,465.875,466.733,23709573.75
15.11.2005 00:00:00.000,467.082,469.561,465.251,468.569,24910375.6
16.11.2005 00:00:00.000,468.56,479.175,467.523,478.769,19165262.22
17.11.2005 00:00:00.000,477.946,486.585,476.825,485.134,27826711.65
18.11.2005 00:00:00.000,484.697,488.521,483.15,484.884,21931175.23
20.11.2005 00:00:00.000,485.497,485.639,484.4,485.41,701785.9817
21.11.2005 00:00:00.000,485.296,491.507,483.396,490.852,24662538.53
22.11.2005 00:00:00.000,490.542,495.062,488.85,491.891,27463550.57
23.11.2005 00:00:00.000,492.052,493.128,486.678,491.225,25014457.7
24.11.2005 00:00:00.000,491.325,494.158,490.94,492.686,19459356.31
25.11.2005 00:00:00.000,493.236,496.618,492.477,494.507,16517442.7
27.11.2005 00:00:00.000,494.978,495.537,494.358,495.315,696623.0273
28.11.2005 00:00:00.000,495.122,498.828,492.385,498.137,24592275.62
29.11.2005 00:00:00.000,498.148,502.156,493.56,498.21,27085599.9
30.11.2005 00:00:00.000,498.418,499.156,490.832,491.32,26475351.33
01.12.2005 00:00:00.000,491.268,505.111,489.398,504.631,26060800.55
02.12.2005 00:00:00.000,504.932,506.407,499.337,504.17,22214965.82
04.12.2005 00:00:00.000,504.203,504.63,503.678,504.389,787262.9762
05.12.2005 00:00:00.000,503.264,509.412,502.836,508.616,25169750.21
06.12.2005 00:00:00.000,508.621,511.006,503.214,509.746,25329370.5
07.12.2005 00:00:00.000,509.816,516.227,507.869,514.036,25586589.81
08.12.2005 00:00:00.000,513.917,520.818,511.913,520.252,27744895.94
09.12.2005 00:00:00.000,518.683,530.5,518.574,525.375,22088935.85
11.12.2005 00:00:00.000,525.48,525.741,524.162,524.825,629693.985
12.12.2005 00:00:00.000,526.059,540.496,525.58,526.956,26264703.75
13.12.2005 00:00:00.000,526.586,528.802,513.753,514.075,26625331.88
14.12.2005 00:00:00.000,514.031,515.935,501.702,502.073,27403049.47
15.12.2005 00:00:00.000,502.547,508.941,497.514,497.676,27366947.17
16.12.2005 00:00:00.000,497.592,506.921,492.264,502.318,22487283.71
18.12.2005 00:00:00.000,502.18,502.716,501.465,502.313,708678.0071
19.12.2005 00:00:00.000,501.846,508.8,500.012,502.344,24065090.18
20.12.2005 00:00:00.000,502.702,508.132,489.093,490.154,27235584.26
21.12.2005 00:00:00.000,490.504,495.012,488.654,494.003,27109159.47
22.12.2005 00:00:00.000,493.556,504.244,492.551,503.51,26914094.92
23.12.2005 00:00:00.000,503.389,505.736,498.947,501.87,17693958.28
25.12.2005 00:00:00.000,502.47,503.211,501.558,502.413,665585.9947
26.12.2005 00:00:00.000,502.11,503.278,501.42,502.414,12483005.52
27.12.2005 00:00:00.000,502.015,508.126,501.796,507.844,22378004.07
28.12.2005 00:00:00.000,508.043,517.703,507.286,515.962,26221281.05
29.12.2005 00:00:00.000,515.887,517.54,509.698,514.173,26402395.25
30.12.2005 00:00:00.000,513.637,517.617,511.771,515.434,19732809.07
01.01.2006 00:00:00.000,515.653,516.127,515.142,515.955,739012.0029
02.01.2006 00:00:00.000,515.701,516.396,514.953,516.314,10401047.71
03.01.2006 00:00:00.000,515.778,534.953,515.677,533.847,26792629.24
04.01.2006 00:00:00.000,533.963,535.304,525.007,533.836,25439781.19
05.01.2006 00:00:00.000,534.038,534.418,523.321,524.152,21866991.04
06.01.2006 00:00:00.000,524.024,539.83,523.159,538.767,18338363.65
08.01.2006 00:00:00.000,538.712,538.914,537.713,538.503,841084.0034
09.01.2006 00:00:00.000,538.596,551.134,534.734,547.651,24863481.52
10.01.2006 00:00:00.000,547.858,548.453,538.663,542.206,16918853.76
11.01.2006 00:00:00.000,541.766,549.248,538.816,548.609,19619382.86
12.01.2006 00:00:00.000,548.184,549.326,541.316,546.438,23933387.76
13.01.2006 00:00:00.000,546.273,557.362,544.569,555.061,16590919.49
15.01.2006 00:00:00.000,555.042,555.653,554.555,555.066,669447.0048
16.01.2006 00:00:00.000,555.664,561.981,554.843,560.691,17214096.07
17.01.2006 00:00:00.000,561.354,563.934,551.113,554.824,26188360.21
18.01.2006 00:00:00.000,554.617,557.01,538.94,539.509,25717891.69
19.01.2006 00:00:00.000,539.32,560.117,539.007,559.135,26321910.86
20.01.2006 00:00:00.000,559.726,567.496,551.732,551.927,20672033.31
22.01.2006 00:00:00.000,552.466,552.77,551.672,552.512,743610.9781
23.01.2006 00:00:00.000,552.716,560.312,548.336,558.088,24850746.15
24.01.2006 00:00:00.000,558.137,558.793,552.283,557.548,24987131.12
25.01.2006 00:00:00.000,557.511,566.205,555.889,562.541,25671016.69
26.01.2006 00:00:00.000,562.742,562.742,553.769,558.02,26172124.86
27.01.2006 00:00:00.000,558.356,564.095,554.593,557.7,21236593.25
29.01.2006 00:00:00.000,557.883,559.078,557.678,558.591,771453.023
30.01.2006 00:00:00.000,558.517,569.16,557.122,568.045,23805807.11
31.01.2006 00:00:00.000,568.412,572.274,564.938,568.753,26165920.26
01.02.2006 00:00:00.000,568.363,571.454,562.493,568.086,26708208.08
02.02.2006 00:00:00.000,568.927,574.675,567.133,571.606,26896600.72
03.02.2006 00:00:00.000,572.012,573.472,564.56,566.746,21240045.55
05.02.2006 00:00:00.000,566.487,567.13,565.921,566.57,702647.984
06.02.2006 00:00:00.000,567.345,573.5,566.65,568.323,24391208.65
07.02.2006 00:00:00.000,567.984,570.784,545.435,548.506,26025741.58
08.02.2006 00:00:00.000,548.608,552.52,544.021,550.671,26297113.42
09.02.2006 00:00:00.000,551.115,566.763,550.534,566.398,27739599.23
10.02.2006 00:00:00.000,566.792,568.289,546.223,550.241,22389209.75
12.02.2006 00:00:00.000,550.2,550.68,549.458,550.325,731809.9737
13.02.2006 00:00:00.000,549.604,551.359,537.443,538.079,25671421.05
14.02.2006 00:00:00.000,537.988,547.468,533.898,547.055,27839603.42
15.02.2006 00:00:00.000,546.643,547.59,534.915,538.171,26081155.78
16.02.2006 00:00:00.000,538.26,548.989,534.699,547.578,26309871.67
17.02.2006 00:00:00.000,547.411,554.03,543.132,551.505,20636699.68
19.02.2006 00:00:00.000,551.613,551.857,550.742,551.006,832041.9788
20.02.2006 00:00:00.000,551.519,556.529,550.886,555.212,17882644.65
21.02.2006 00:00:00.000,555.156,556.08,550.296,553.5,25366668.7
22.02.2006 00:00:00.000,552.847,555.7,546.512,553.896,25988582.61
23.02.2006 00:00:00.000,553.742,554.7,547.171,547.805,26331850.05
24.02.2006 00:00:00.000,547.936,559.188,546.336,557.847,21558015.82
26.02.2006 00:00:00.000,558.104,558.345,556.087,556.495,743973.0167
27.02.2006 00:00:00.000,558.201,558.651,551.497,552.94,24189563.75
28.02.2006 00:00:00.000,552.809,562.547,551.988,562.01,25970287.32
01.03.2006 00:00:00.000,561.215,566.448,558.778,561.894,25027275.09
02.03.2006 00:00:00.000,561.938,570.028,560.759,568.836,25289001.46
03.03.2006 00:00:00.000,568.611,570.53,563.546,564.515,21857873.92
05.03.2006 00:00:00.000,564.491,565.006,563.973,565.006,691016.9721
06.03.2006 00:00:00.000,565.496,568.002,551.484,553.299,24531455.99
07.03.2006 00:00:00.000,553.755,558.13,547.663,552.369,27253343.58
08.03.2006 00:00:00.000,552.084,553.71,537.613,541.676,26328683.85
09.03.2006 00:00:00.000,541.841,550.255,538.803,544.995,26386549
10.03.2006 00:00:00.000,544.873,546.72,533.513,540.321,21585559.85
12.03.2006 00:00:00.000,540.365,540.97,539.573,540.435,648129.9996
13.03.2006 00:00:00.000,540.71,546.721,539.791,544.98,24355104.45
14.03.2006 00:00:00.000,545.508,552.078,541.686,550.58,26121114.73
15.03.2006 00:00:00.000,550.69,556.9,549.333,552.628,25671098.71
16.03.2006 00:00:00.000,552.628,556.46,546.728,554.38,26770727.16
17.03.2006 00:00:00.000,554.209,557.507,551.208,553.197,19635416.03
19.03.2006 00:00:00.000,553.27,553.677,552.591,553.371,591629.0283
20.03.2006 00:00:00.000,553.323,556.053,549.339,553.508,23049787.52
21.03.2006 00:00:00.000,553.617,554.621,546.019,551.429,24729286.19
22.03.2006 00:00:00.000,551.72,553.17,546.281,549.885,25151903.15
23.03.2006 00:00:00.000,550.074,551.06,544.189,548.924,25590412.14
24.03.2006 00:00:00.000,549.49,560.783,547.851,559.36,20094236.37
26.03.2006 00:00:00.000,559.786,559.891,557.896,558.291,696645.0214
27.03.2006 00:00:00.000,558.529,568.113,557.455,566.647,25310190.2
28.03.2006 00:00:00.000,566.68,569.228,561.529,563.616,26877294.54
29.03.2006 00:00:00.000,563.842,574.027,559.518,572.83,27035581.59
30.03.2006 00:00:00.000,572.379,589.34,570.332,588.032,28900684.36
31.03.2006 00:00:00.000,587.442,588.446,578.14,582.953,22428514.48
02.04.2006 00:00:00.000,582.688,583.746,581.641,583.011,976127.9821
03.04.2006 00:00:00.000,583.134,591.234,581.127,587.953,25385213.85
04.04.2006 00:00:00.000,587.898,590.133,583.7,585.698,27222658.16
05.04.2006 00:00:00.000,585.698,589.53,581.312,588.058,26764991.76
06.04.2006 00:00:00.000,588.019,596.732,586.434,594.98,27628561.02
07.04.2006 00:00:00.000,595.348,597.753,584.536,587.526,27751697.54
09.04.2006 00:00:00.000,587.788,589.32,587.159,589.291,832597.0173
10.04.2006 00:00:00.000,590.673,600.204,590.113,598.627,27576341.63
11.04.2006 00:00:00.000,599.048,603.8,592.004,594.843,29911600.11
12.04.2006 00:00:00.000,594.603,599.879,592.795,597.511,29752080.92
13.04.2006 00:00:00.000,597.898,598.018,590.239,596.09,26154029.85
14.04.2006 00:00:00.000,596.028,599.423,595.295,598.839,14004041.67
16.04.2006 00:00:00.000,599.247,599.371,596.124,597.281,982737.0048
17.04.2006 00:00:00.000,598.163,615.567,598.101,613.224,24753229.14
18.04.2006 00:00:00.000,613.618,623.778,611.771,623.084,28086648.94
19.04.2006 00:00:00.000,623.148,642.2,620.416,636.128,26552007.68
20.04.2006 00:00:00.000,636.128,645.46,607.729,611.503,29212520.6
21.04.2006 00:00:00.000,611.44,634.862,609.336,634.632,26908887.86
23.04.2006 00:00:00.000,634.183,636.323,632.885,635.934,969615.9959
24.04.2006 00:00:00.000,638.451,639.008,617.123,620.716,26163433.08
25.04.2006 00:00:00.000,620.495,634.612,620.033,629.008,25119897.84
26.04.2006 00:00:00.000,628.829,640.802,627.769,640.256,22641527.18
27.04.2006 00:00:00.000,640.317,643.21,626.07,634.127,27383182.53
28.04.2006 00:00:00.000,633.825,655.358,632.759,653.398,27058534.62
30.04.2006 00:00:00.000,653.865,654.171,649.964,651.88,1177790.046
01.05.2006 00:00:00.000,652.511,661.161,650.946,654.546,24930355.07
02.05.2006 00:00:00.000,654.445,668.932,652.021,666.826,27569103.24
03.05.2006 00:00:00.000,666.788,677,660.07,665.523,27249080.66
04.05.2006 00:00:00.000,665.621,680.099,659.731,677.596,27580978.39
05.05.2006 00:00:00.000,677.626,684.228,673.804,682.47,25781009.67
07.05.2006 00:00:00.000,682.178,685.552,680.192,684.507,1151263.952
08.05.2006 00:00:00.000,684.537,684.571,670.453,680.668,25883638.38
09.05.2006 00:00:00.000,680.257,700.695,676.489,699.527,28082851.41
10.05.2006 00:00:00.000,699.918,709.24,692.738,704.978,27964229.58
11.05.2006 00:00:00.000,705.055,726.1,703.255,715.677,27480773.93
12.05.2006 00:00:00.000,715.574,730.05,706.86,714.579,27103895.19
14.05.2006 00:00:00.000,713.844,714.56,710.996,713.056,1260983.944
15.05.2006 00:00:00.000,712.874,719.645,675.385,677.011,27105693.82
16.05.2006 00:00:00.000,677.1,692.62,673.572,687.914,29122016.91
17.05.2006 00:00:00.000,687.867,716.197,684.212,687.965,28252746.58
18.05.2006 00:00:00.000,688.98,694.36,677.221,682.959,28621795.65
19.05.2006 00:00:00.000,682.751,688.088,650.671,657.1,24123893.74
21.05.2006 00:00:00.000,656.655,657.466,654.538,656.456,1160228.014
22.05.2006 00:00:00.000,657.151,661.425,636.063,656.717,26748598.1
23.05.2006 00:00:00.000,656.654,674.453,650.251,665.149,29576038.36
24.05.2006 00:00:00.000,665.08,670.33,634.596,641.672,28024379.73
25.05.2006 00:00:00.000,641.876,651.31,638.001,650.072,28219526.29
26.05.2006 00:00:00.000,649.813,655.225,640.342,652.075,27481447.22
28.05.2006 00:00:00.000,651.911,652.587,651.559,652.21,832324.028
29.05.2006 00:00:00.000,651.588,652.855,646.074,649.296,13586591.72
30.05.2006 00:00:00.000,649.009,664.427,647.086,651.733,27120128.63
31.05.2006 00:00:00.000,651.988,659.087,638.397,644.455,25768117.9
01.06.2006 00:00:00.000,644.346,644.95,620.025,626.178,27820474.62
02.06.2006 00:00:00.000,625.876,638.758,617.843,637.341,27602136.61
04.06.2006 00:00:00.000,636.816,639.592,636.486,639.124,1831058.025
05.06.2006 00:00:00.000,639.322,645.32,633.353,633.998,25512012.48
06.06.2006 00:00:00.000,633.642,638.723,624.772,627.664,28142568.59
07.06.2006 00:00:00.000,627.586,630.729,615.58,625.452,27591911.32
08.06.2006 00:00:00.000,625.621,626.795,607.396,608.9,28268093.11
09.06.2006 00:00:00.000,609.203,616.991,600.123,606.674,27163860.32
11.06.2006 00:00:00.000,606.438,607.048,606.038,606.895,1178532.004
12.06.2006 00:00:00.000,606.894,611.423,602.304,602.689,19342142.11
13.06.2006 00:00:00.000,602.469,603.924,560.074,563.366,27401058.2
14.06.2006 00:00:00.000,563.377,570.66,542.184,553.789,25109659.19
15.06.2006 00:00:00.000,553.852,578.228,553.151,577.544,27446146.01
16.06.2006 00:00:00.000,577.444,584.781,566.074,579.928,26885675.43
18.06.2006 00:00:00.000,579.763,580.382,577.094,578.181,1631217.003
19.06.2006 00:00:00.000,578.436,578.872,561.924,564.284,26485574.72
20.06.2006 00:00:00.000,564.437,577.971,559.777,577.05,26369617.46
21.06.2006 00:00:00.000,577.334,590.236,569.768,588.747,25542736.05
22.06.2006 00:00:00.000,588.807,594.727,578.499,581.158,27851329.8
23.06.2006 00:00:00.000,581.348,585.725,570.969,583.363,28921972.27
25.06.2006 00:00:00.000,583.024,586.11,582.345,585.592,1590826.035
26.06.2006 00:00:00.000,585.478,586.689,576.617,584.706,25444597.24
27.06.2006 00:00:00.000,584.951,595.307,577.771,581.37,27739652.63
28.06.2006 00:00:00.000,581.37,586.018,576.722,580.071,25175418.85
29.06.2006 00:00:00.000,580.189,600.056,579.164,598.627,27366401.67
30.06.2006 00:00:00.000,598.231,616.067,596.369,613.744,29926872.25
02.07.2006 00:00:00.000,613.427,614.005,612.83,613.207,1150751.948
03.07.2006 00:00:00.000,615.466,626.377,615.296,622.867,21149786
04.07.2006 00:00:00.000,623.329,628.54,615.679,627.905,18460193.63
05.07.2006 00:00:00.000,629.002,629.911,617.551,626.575,26417709.35
06.07.2006 00:00:00.000,626.149,634.732,621.116,631.826,27050329.21
07.07.2006 00:00:00.000,631.809,636.997,626.907,628.347,26690790.18
09.07.2006 00:00:00.000,628.025,629.732,627.615,628.51,1516857.028
10.07.2006 00:00:00.000,628.642,631.863,619.364,621.656,25009418.49
11.07.2006 00:00:00.000,621.78,643.174,620.43,641.5,27017236.71
12.07.2006 00:00:00.000,641.748,654.916,638.584,647.342,26000211.72
13.07.2006 00:00:00.000,647.396,665.652,643.424,662.726,27991699.22
14.07.2006 00:00:00.000,662.696,667.345,658.249,663.134,27197195.05
16.07.2006 00:00:00.000,663.42,673.487,662.801,668.716,2158410.072
17.07.2006 00:00:00.000,668.563,675.816,639.915,644.059,26330963.13
18.07.2006 00:00:00.000,643.89,654.044,626.834,630.193,27771083.83
